time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-03-16T10:46:28.000Z,42.924,12.782,33,5.1,mb,,,,,us,usp0000ze4,2014-11-06T23:21:58.528Z,"central Italy",earthquake,,,,,reviewed,us,us
1979-03-16T08:45:29.900Z,-19.783,168.206,33,4.9,mb,,,,,us,usp0000zdy,2014-11-06T23:21:58.520Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-03-16T07:49:28.700Z,42.419,144.69,53,4.9,mb,,,,,us,usp0000zdw,2014-11-06T23:21:58.517Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-03-16T06:07:48.900Z,-11.851,166.183,33,5.1,mb,,,,,us,usp0000zdq,2014-11-06T23:21:58.509Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-03-16T04:12:32.300Z,-12.648,166.073,40,5.4,ms,,,,,us,usp0000zdm,2016-11-09T22:05:33.307Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-03-15T23:07:57.640Z,34.3436667,-116.407,2,4.77,ml,93,72,,0.51,ci,ci3346693,2016-04-02T04:13:15.977Z,"25km NNW of Joshua Tree, CA",earthquake,0.71,31.61,0.295,8,reviewed,ci,ci
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,110,59,,0.41,ci,ci3346646,2017-04-26T17:32:34.336Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9,reviewed,ci,ci
1979-03-15T20:17:50.280Z,34.305,-116.4125,8.26,4.83,ml,113,52,,0.42,ci,ci3346630,2016-04-02T16:59:05.122Z,"21km NNW of Joshua Tree, CA",earthquake,0.51,0.84,0.311,9,reviewed,ci,ci
1979-03-15T18:42:37.600Z,2.386,-97.587,33,5.1,mb,,,,,us,usp0000zcv,2014-11-06T23:21:58.477Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1979-03-15T18:24:03.200Z,-13.007,166.674,122,4.8,mb,,,,,us,usp0000zcu,2014-11-06T23:21:58.477Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-03-15T15:06:24.700Z,-6.184,131.102,93,5.2,mb,,,,,us,usp0000zcr,2014-11-06T23:21:58.473Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-15T13:13:39.800Z,-31.959,-67.803,10,4.8,mb,,,,,us,usp0000zcq,2014-11-06T23:21:58.472Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1979-03-15T12:52:29.300Z,23.157,101.138,33,6.2,ms,,,,,us,usp0000zcp,2017-04-26T17:32:33.664Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1979-03-15T07:57:11.000Z,10.103,126.224,33,4.5,mb,,,,,us,usp0000zck,2014-11-06T23:21:58.468Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1979-03-15T07:54:04.300Z,13.879,-87.54,33,4.8,mb,,,,,us,usp0000zcj,2014-11-06T23:21:58.466Z,"Honduras",earthquake,,,,,reviewed,us,us
1979-03-15T06:58:31.300Z,18.38,-68.668,111,4.9,mb,,,,,us,usp0000zcg,2016-11-09T22:05:08.394Z,"Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-15T00:56:59.900Z,3.342,-83.051,33,4.5,mb,,,,,us,usp0000zcf,2014-11-06T23:21:58.463Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1979-03-15T00:47:33.200Z,8.712,126.387,79,4.9,mb,,,,,us,usp0000zce,2014-11-06T23:21:58.462Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-03-14T19:53:14.400Z,-7.339,156.108,47,5.3,mb,,,,,us,usp0000zcb,2014-11-06T23:21:58.457Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-03-14T18:33:55.000Z,-7.51,128.838,148,4.7,mb,,,,,us,usp0000zca,2014-11-06T23:21:58.457Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-14T15:37:33.000Z,20.47,144.201,33,5.1,mb,,,,,us,usp0000zc7,2014-11-06T23:21:58.454Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-03-14T15:37:19.200Z,-32.52,-179.387,33,4.8,mb,,,,,us,usp0000zc6,2014-11-06T23:21:58.452Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-03-14T15:35:43.100Z,17.68,-101.396,66,5,mb,,,,,us,usp0000zc5,2014-11-06T23:21:58.452Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T15:13:32.400Z,50.108,-129.716,10,5.3,mb,,,,,us,usp0000zc3,2014-11-06T23:21:58.450Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-14T14:36:23.900Z,50.104,-129.621,10,5.1,mb,,,,,us,usp0000zc2,2014-11-06T23:21:58.449Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-14T14:29:49.000Z,50.183,-129.688,10,4.5,mb,,,,,us,usp0000zc1,2014-11-06T23:21:58.448Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-14T13:05:14.500Z,16.48,-100.602,33,4.9,mb,,,,,us,usp0000zbz,2014-11-06T23:21:58.446Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T12:47:06.200Z,17.672,-100.727,48,4.6,mb,,,,,us,usp0000zby,2014-11-06T23:21:58.444Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T12:01:24.800Z,17.952,-101.283,52,5.5,mb,,,,,us,usp0000zbx,2015-05-13T18:53:16.000Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2017-04-13T21:51:58.974Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-13T22:39:08.400Z,50.086,-129.651,10,5,mb,,,,,us,usp0000zbh,2014-11-06T23:21:58.330Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T22:18:39.600Z,-10.946,119.371,33,5.1,mb,,,,,us,usp0000zbg,2014-11-06T23:21:58.329Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-13T20:50:05.200Z,50.062,-129.547,10,4.9,mb,,,,,us,usp0000zbf,2014-11-06T23:21:58.329Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T19:33:24.600Z,50.045,-129.703,10,4.5,mb,,,,,us,usp0000zbd,2014-11-06T23:21:58.326Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T19:21:30.900Z,74.749,8.566,10,5,mb,,,,,us,usp0000zbc,2016-11-09T22:04:15.548Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1979-03-13T17:11:23.100Z,50.138,-130.114,10,4.8,mb,,,,,us,usp0000zb7,2014-11-06T23:21:58.319Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T17:09:15.100Z,50.153,-129.963,10,4.5,mb,,,,,us,usp0000zb6,2014-11-06T23:21:58.318Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T15:02:52.300Z,50.054,-129.698,10,5.1,mb,,,,,us,usp0000zb1,2014-11-06T23:21:58.313Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T14:50:06.800Z,13.604,-89.157,98,4.7,mb,,,,,us,usp0000zb0,2014-11-06T23:21:58.311Z,"El Salvador",earthquake,,,,,reviewed,us,us
1979-03-13T13:36:57.500Z,50.039,-129.671,10,4.9,mb,,,,,us,usp0000zay,2014-11-06T23:21:58.308Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T13:28:23.700Z,22.236,121.318,16,4.6,mb,,,,,us,usp0000zaw,2014-11-06T23:21:58.307Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1979-03-13T12:00:17.200Z,49.987,-129.688,10,5.4,ms,,,,,us,usp0000zau,2016-11-09T22:04:15.031Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T10:24:04.000Z,49.936,-129.891,10,4.6,mb,,,,,us,usp0000zaq,2014-11-06T23:21:58.301Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T10:06:14.000Z,49.257,-126.958,10,4.7,mb,,,,,us,usp0000zan,2014-11-06T23:21:58.299Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T09:51:32.600Z,50.028,-129.713,10,5.3,ms,,,,,us,usp0000zam,2016-11-09T22:04:14.506Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T09:47:17.200Z,19.172,121.354,45,4.5,mb,,,,,us,usp0000zak,2014-11-06T23:21:58.296Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-03-13T09:45:31.600Z,46.726,153.903,33,5.4,ms,,,,,us,usp0000zaj,2014-11-06T23:21:58.296Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-03-13T08:29:32.200Z,49.987,-129.599,10,4.5,mb,,,,,us,usp0000zag,2014-11-06T23:21:58.293Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1979-03-13T07:24:59.700Z,39.735,143.426,33,4.7,mb,,,,,us,usp0000zad,2014-11-06T23:21:58.290Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-03-13T04:10:24.500Z,35.614,70.978,72,4.8,mb,,,,,us,usp0000zac,2014-11-06T23:21:58.290Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-03-13T03:35:16.000Z,41.82,142.149,78,4.8,mb,,,,,us,usp0000zaa,2014-11-06T23:21:58.287Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-03-13T02:22:35.600Z,43.186,87.36,33,4.6,mb,,,,,us,usp0000za9,2014-11-06T23:21:58.285Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1979-03-13T01:20:58.400Z,-1.075,101.862,36,4.6,mb,,,,,us,usp0000za8,2014-11-06T23:21:58.285Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-13T00:33:37.500Z,-59.629,-25.238,33,4.7,mb,,,,,us,usp0000za7,2014-11-06T23:21:58.284Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-03-12T22:48:07.000Z,-39.087,46.236,10,5.5,mb,,,,,us,usp0000za6,2016-11-09T22:03:44.581Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,,,,,us,usp0000z9z,2016-11-09T22:03:44.070Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-03-12T04:35:46.400Z,-52.959,21.685,10,5.1,mb,,,,,us,usp0000z9y,2014-11-06T23:21:58.274Z,"south of Africa",earthquake,,,,,reviewed,us,us
1979-03-12T01:11:51.400Z,-20.197,-178.167,540,5,mb,,,,,us,usp0000z9v,2014-11-06T23:21:58.270Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-11T21:13:27.100Z,-6.063,148.856,58,4.9,mb,,,,,us,usp0000z9u,2014-11-06T23:21:58.269Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-11T14:40:29.500Z,-16.785,-72.807,62,5,mb,,,,,us,usp0000z9q,2014-11-06T23:21:58.254Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1979-03-11T12:16:19.500Z,6.751,-73.019,168,5.2,mb,,,,,us,usp0000z9n,2016-11-09T22:03:15.051Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1979-03-11T07:14:29.800Z,3.7,-82.778,33,4.7,mb,,,,,us,usp0000z9f,2014-11-06T23:21:58.242Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-03-11T06:24:48.800Z,-22.947,-179.239,512,5,mb,,,,,us,usp0000z9c,2014-11-06T23:21:58.231Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-03-11T06:06:41.000Z,-22.301,-69.022,61,5.5,mb,,,,,us,usp0000z9b,2014-11-06T23:21:58.228Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-03-11T05:35:12.400Z,-5.665,110.445,560,4.9,mb,,,,,us,usp0000z9a,2014-11-06T23:21:58.226Z,"Java Sea",earthquake,,,,,reviewed,us,us
1979-03-11T04:16:52.900Z,3.705,-83.272,33,4.5,mb,,,,,us,usp0000z98,2014-11-06T23:21:58.223Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1979-03-11T02:09:03.900Z,27.413,57.687,33,4.5,mb,,,,,us,usp0000z95,2014-11-06T23:21:58.216Z,"southern Iran",earthquake,,,,,reviewed,us,us
1979-03-10T20:21:53.700Z,37.309,141.596,46,5.4,mb,,,,,us,usp0000z8z,2016-11-09T22:02:50.047Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-03-10T13:55:14.600Z,19.331,-155.11,10,4.8,mb,,,,,us,usp0000z8u,2014-11-06T23:21:58.186Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1979-03-10T12:55:25.000Z,39.987,144.042,66,4.7,mb,,,,,us,usp0000z8t,2014-11-06T23:21:58.185Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-03-10T11:07:16.800Z,51.585,-173.273,33,5,mb,,,,,us,usp0000z8r,2016-11-09T22:02:49.553Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-03-10T10:17:17.200Z,51.637,-173.324,33,4.8,mb,,,,,us,usp0000z8q,2014-11-06T23:21:58.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-03-10T10:02:47.600Z,-15.233,-71.281,55,4.6,mb,,,,,us,usp0000z8p,2014-11-06T23:21:58.178Z,"southern Peru",earthquake,,,,,reviewed,us,us
1979-03-10T09:01:47.300Z,-18.988,-173.284,33,5.1,mb,,,,,us,usp0000z8m,2014-11-06T23:21:58.175Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-03-10T06:45:09.000Z,7.526,59.607,10,5.1,mb,,,,,us,usp0000z8k,2016-11-09T22:02:49.059Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-03-10T00:28:54.600Z,0.731,-80.251,33,4.7,mb,,,,,us,usp0000z8e,2014-11-06T23:21:58.169Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1979-03-09T22:07:10.600Z,-27.717,-71.645,33,4.8,mb,,,,,us,usp0000z8c,2014-11-06T23:21:58.168Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-03-09T19:38:05.800Z,-5.081,125.721,74,5,mb,,,,,us,usp0000z89,2014-11-06T23:21:58.159Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-03-09T16:56:30.800Z,-5.465,152.215,33,4.8,mb,,,,,us,usp0000z87,2014-11-06T23:21:58.155Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-09T10:01:18.700Z,1.252,30.567,35,5,mb,,,,,us,usp0000z84,2014-11-06T23:21:58.143Z,"Lake Albert region, Uganda",earthquake,,,,,reviewed,us,us
1979-03-09T08:04:17.800Z,33.528,142.037,33,4.8,mb,,,,,us,usp0000z80,2014-11-06T23:21:58.124Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-03-09T01:59:38.400Z,-21.21,-178.766,570,5,mb,,,,,us,usp0000z7x,2014-11-06T23:21:58.117Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-09T01:26:33.800Z,-9.558,147.959,33,6.1,ms,,,,,us,usp0000z7v,2017-04-26T17:32:32.375Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-09T00:44:20.800Z,-5.287,68.499,10,5.1,mb,,,,,us,usp0000z7u,2014-11-06T23:21:58.105Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1979-03-08T22:40:34.300Z,37.493,57.538,33,4.7,mb,,,,,us,usp0000z7s,2014-11-06T23:21:58.103Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,us
1979-03-08T21:32:13.400Z,-4.23,101.002,26,5,mb,,,,,us,usp0000z7q,2014-11-06T23:21:58.100Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T14:49:52.800Z,1.03,120.402,28,6,ms,,,,,us,usp0000z7h,2017-04-26T17:32:31.650Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T12:34:17.200Z,-6.23,104.714,89,5.1,mb,,,,,us,usp0000z7f,2014-11-06T23:21:58.092Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T11:07:00.700Z,-5.401,-11.493,10,5,mb,,,,,us,usp0000z7e,2014-11-06T23:21:58.091Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1979-03-08T11:00:29.000Z,-5.467,-11.552,10,4.7,mb,,,,,us,usp0000z7d,2014-11-06T23:21:58.089Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1979-03-08T05:47:21.800Z,18.098,-68.398,89,4.7,mb,,,,,us,usp0000z79,2014-11-06T23:21:58.083Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-08T02:58:36.500Z,53.772,-35.441,10,4.7,ms,,,,,us,usp0000z77,2014-11-06T23:21:58.077Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-03-08T02:51:36.800Z,53.945,-35.481,10,4.6,mb,,,,,us,usp0000z76,2014-11-06T23:21:58.075Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-03-08T00:33:49.500Z,-19.549,-175.609,264,4.6,mb,,,,,us,usp0000z73,2014-11-06T23:21:58.068Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-03-08T00:01:59.500Z,30.722,141.603,28,5.2,mb,,,,,us,usp0000z71,2014-11-06T23:21:58.065Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-07T22:57:09.600Z,-32.699,-71.942,29,4.9,mb,,,,,us,usp0000z70,2014-11-06T23:21:58.064Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-03-07T22:27:18.700Z,36.399,140.653,62,4.7,mb,,,,,us,usp0000z6z,2014-11-06T23:21:58.063Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-03-07T16:58:49.800Z,14.626,-88.762,66,4.9,mb,,,,,us,usp0000z6w,2014-11-06T23:21:58.056Z,"Honduras",earthquake,,,,,reviewed,us,us
1979-03-07T14:01:34.500Z,-11.765,120.94,33,5,mb,,,,,us,usp0000z6t,2014-11-06T23:21:58.044Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-07T12:54:56.400Z,27.393,101.077,50,4.7,mb,,,,,us,usp0000z6s,2014-11-06T23:21:58.042Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1979-03-07T10:22:43.200Z,-8.541,-80.171,33,4.9,mb,,,,,us,usp0000z6q,2014-11-06T23:21:58.034Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1979-03-07T06:21:11.100Z,-16.134,-72.039,126,5.1,mb,,,,,us,usp0000z6n,2014-11-06T23:21:58.030Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1979-03-07T05:47:20.700Z,12.107,125.763,33,4.9,mb,,,,,us,usp0000z6m,2014-11-06T23:21:58.029Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1979-03-07T05:25:42.800Z,-26.053,-176.036,60,4.7,mb,,,,,us,usp0000z6k,2014-11-06T23:21:58.027Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-03-06T23:59:02.100Z,13.451,144.507,136,4.9,mb,,,,,us,usp0000z6f,2014-11-06T23:21:58.018Z,"Guam region",earthquake,,,,,reviewed,us,us
1979-03-06T16:52:56.000Z,30.773,141.699,33,4.9,mb,,,,,us,usp0000z6d,2014-11-06T23:21:57.942Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-06T15:33:46.500Z,30.783,141.49,21,5.2,mb,,,,,us,usp0000z6a,2014-11-06T23:21:57.939Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-06T15:07:58.500Z,19.518,-155.27,28,5,mb,,,,,us,usp0000z69,2014-11-06T23:21:57.938Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1979-03-06T13:56:48.800Z,35.931,140.127,80,4.5,mb,,,,,us,usp0000z68,2014-11-06T23:21:57.936Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-03-06T04:37:59.700Z,-3.436,145.965,33,4.8,mb,,,,,us,usp0000z60,2014-11-06T23:21:57.928Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-06T03:46:25.100Z,-5.86,145.785,107,5.5,mb,,,,,us,usp0000z5z,2016-11-09T22:01:15.576Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-05T22:57:50.200Z,-15.757,-177.416,444,5.1,mb,,,,,us,usp0000z5x,2014-11-06T23:21:57.925Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-05T16:54:00.500Z,42.319,48.169,43,4.7,mb,,,,,us,usp0000z5t,2014-11-06T23:21:57.921Z,"Caspian Sea",earthquake,,,,,reviewed,us,us
1979-03-05T00:57:40.000Z,18.177,-102.815,33,4.5,mb,,,,,us,usp0000z5k,2014-11-06T23:21:57.914Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1979-03-04T23:53:37.500Z,-16.557,177.41,33,5.9,ms,,,,,us,usp0000z5j,2016-11-09T22:00:26.611Z,"Fiji",earthquake,,,,,reviewed,us,us
1979-03-04T21:26:21.400Z,47.609,92.565,33,4.6,mb,,,,,us,usp0000z5f,2014-11-06T23:21:57.909Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1979-03-04T19:50:19.200Z,-3.296,143.37,33,5.3,ms,,,,,us,usp0000z5e,2016-11-09T22:00:26.117Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-04T18:53:00.100Z,35.98,77.361,33,4.6,mb,,,,,us,usp0000z5c,2014-11-06T23:21:57.906Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1979-03-04T17:40:11.400Z,24.649,93.398,33,4.6,mb,,,,,us,usp0000z5a,2014-11-06T23:21:57.903Z,"Manipur, India region",earthquake,,,,,reviewed,us,us
1979-03-04T13:10:32.000Z,0.026,124.254,158,4.7,mb,,,,,us,usp0000z57,2014-11-06T23:21:57.901Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-04T05:43:42.800Z,28.302,56.259,34,5,ms,,,,,us,usp0000z51,2014-11-06T23:21:57.893Z,"southern Iran",earthquake,,,,,reviewed,us,us
1979-03-04T02:51:47.600Z,33.924,73.159,42,4.7,mb,,,,,us,usp0000z50,2014-11-06T23:21:57.890Z,"Pakistan",earthquake,,,,,reviewed,us,us
1979-03-04T01:31:08.300Z,-15.053,-174.567,33,5.3,ms,,,,,us,usp0000z4y,2014-11-06T23:21:57.887Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-03-04T00:36:38.200Z,24.354,123.575,33,5.2,mb,,,,,us,usp0000z4w,2014-11-06T23:21:57.883Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1979-03-03T21:16:46.600Z,-15.009,-171.679,33,4.6,mb,,,,,us,usp0000z4v,2014-11-06T23:21:57.882Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1979-03-03T19:14:13.100Z,-6.65,101.397,33,5.1,mb,,,,,us,usp0000z4u,2014-11-06T23:21:57.880Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-03T18:53:51.200Z,-20.365,-174.916,33,4.9,mb,,,,,us,usp0000z4t,2014-11-06T23:21:57.879Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-03-03T12:25:41.900Z,24.568,94.547,65,4.7,mb,,,,,us,usp0000z4p,2014-11-06T23:21:57.869Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1979-03-03T06:09:22.500Z,19.612,121.506,23,4.5,mb,,,,,us,usp0000z4k,2014-11-06T23:21:57.866Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-03-02T23:47:38.100Z,-20.294,-178.498,592,5.1,mb,,,,,us,usp0000z4h,2014-11-06T23:21:57.864Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-02T21:24:22.200Z,6.865,-73.082,167,5,mb,,,,,us,usp0000z4e,2014-11-06T23:21:57.861Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1979-03-02T19:58:29.600Z,-31.886,-179.891,359,4.6,mb,,,,,us,usp0000z4d,2014-11-06T23:21:57.860Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-03-02T19:17:17.200Z,-9.825,-78.968,33,4.8,mb,,,,,us,usp0000z4c,2014-11-06T23:21:57.858Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1979-03-02T19:06:14.900Z,18.763,-108.281,10,4.5,mb,,,,,us,usp0000z4b,2014-11-06T23:21:57.857Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1979-03-02T18:34:34.500Z,-6.477,106.211,153,4.7,mb,,,,,us,usp0000z4a,2014-11-06T23:21:57.855Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T16:38:02.900Z,-7.197,129.616,159,5.2,mb,,,,,us,usp0000z49,2014-11-06T23:21:57.854Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T15:35:28.600Z,41.094,46.676,33,4.7,mb,,,,,us,usp0000z47,2014-11-06T23:21:57.841Z,"Azerbaijan",earthquake,,,,,reviewed,us,us
1979-03-02T12:34:36.700Z,23.481,121.745,33,4.6,mb,,,,,us,usp0000z44,2014-11-06T23:21:57.766Z,"Taiwan",earthquake,,,,,reviewed,us,us
1979-03-02T12:29:30.900Z,14.186,-93.002,55,4.5,mb,,,,,us,usp0000z43,2014-11-06T23:21:57.764Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1979-03-02T10:25:46.600Z,29.798,67.691,33,4.8,mb,,,,,us,usp0000z42,2014-11-06T23:21:57.763Z,"Pakistan",earthquake,,,,,reviewed,us,us
1979-03-02T09:34:45.600Z,60.365,-140.704,2,5.4,mb,,,,,us,usp0000z40,2016-11-09T21:59:38.600Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,ag,us
1979-03-02T07:20:15.000Z,33.17,117.441,33,4.7,mb,,,,,us,usp0000z3v,2014-11-06T23:21:57.725Z,"Anhui, China",earthquake,,,,,reviewed,us,us
1979-03-02T01:36:38.700Z,35.98,70.554,101,4.9,mb,,,,,us,usp0000z3u,2014-11-06T23:21:57.725Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,,,,,us,usp0000z3p,2016-11-09T21:59:17.105Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
